Region,Sample_Idx,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5
Ethiopia,415,0.4945794077,0.0316660733,0.1505153420,0.1295889596,0.0853563066,0.0425259125,0.0025373456,0.0117732837,0.0419169496,0.0095404195
Ethiopia,416,0.4909656645,0.0414391710,0.1502220569,0.1200135819,0.0868997863,0.0478300566,0.0027830202,0.0095504410,0.0404589782,0.0098372434
Ethiopia,417,0.4017942949,0.0475080211,0.1210069775,0.1493294701,0.1585020972,0.0665751416,0.0024499652,0.0085216181,0.0285474207,0.0157649935
Ethiopia,418,0.4015785673,0.0471501992,0.1210295363,0.1496926662,0.1585572458,0.0668228447,0.0024590807,0.0085533241,0.0284398027,0.0157167331
Ethiopia,419,0.4080968718,0.0551367187,0.1316681874,0.1301597192,0.1455055879,0.0599265881,0.0024481555,0.0191594775,0.0292714240,0.0186272698
Ethiopia,420,0.4074263195,0.0551412061,0.1315069770,0.1303261232,0.1455855828,0.0602606991,0.0024530904,0.0191980988,0.0293304288,0.0187714744
Ethiopia,421,0.4021674423,0.0542783210,0.1133178981,0.1488989986,0.1532066447,0.0773439622,0.0020103082,0.0106863751,0.0253933665,0.0126966833
Ethiopia,422,0.4010248384,0.0545113254,0.1132730466,0.1489645122,0.1534392863,0.0776759822,0.0020189380,0.0107322493,0.0256086344,0.0127511872
Ethiopia,423,0.4005043583,0.0545998016,0.1121623830,0.1505286689,0.1605191840,0.0768206510,0.0020104578,0.0094174076,0.0211627138,0.0122743740
Ethiopia,424,0.4002000810,0.0551561204,0.1119032826,0.1507018160,0.1604830963,0.0769003601,0.0020153198,0.0093341127,0.0210017535,0.0123040576
Ethiopia,425,0.4166474000,0.0549669549,0.1359876110,0.1255064612,0.1405417132,0.0558142297,0.0022240964,0.0188518651,0.0360091805,0.0134504880
Ethiopia,426,0.4160240275,0.0547483800,0.1360221380,0.1258296449,0.1406906046,0.0559154967,0.0022281317,0.0188860691,0.0363928185,0.0132626890
Ethiopia,427,0.3978813306,0.0559321998,0.1156779587,0.1426907325,0.1539194817,0.0820974524,0.0021186439,0.0058262708,0.0286016931,0.0152542363
Ethiopia,428,0.3975217052,0.0563341408,0.1154266387,0.1429996438,0.1540436392,0.0819019900,0.0021218132,0.0058349863,0.0286444784,0.0151709645
Ethiopia,429,0.4196105265,0.0512081429,0.1211432307,0.1324240248,0.1504503703,0.0651740001,0.0021160390,0.0203139741,0.0220068052,0.0155528864
Ethiopia,430,0.4193058180,0.0508185043,0.1211989433,0.1326833512,0.1506481603,0.0650646959,0.0021262972,0.0204124536,0.0221134914,0.0156282848
Ethiopia,431,0.4555959328,0.0441036417,0.1423006657,0.1177146177,0.1162635760,0.0549435730,0.0020192029,0.0192355642,0.0363456517,0.0114775742
Ethiopia,432,0.4547365682,0.0441098733,0.1421318140,0.1180156251,0.1163477818,0.0552971600,0.0020243662,0.0193912970,0.0365451366,0.0114003779
Ethiopia,433,0.4777538494,0.0345609168,0.1463756475,0.1362820301,0.1016497552,0.0518413751,0.0024395941,0.0068105336,0.0355774143,0.0067088838
Ethiopia,434,0.4640636267,0.0377370422,0.1448286483,0.1422472307,0.0999521657,0.0560956032,0.0026517921,0.0080573685,0.0336573619,0.0107091606
Ethiopia,435,0.4752322250,0.0388361818,0.1369486412,0.1425379854,0.0960684498,0.0480342249,0.0029638139,0.0088914416,0.0388361818,0.0116508545
Ethiopia,436,0.4780498664,0.0397525475,0.1376049722,0.1412430438,0.0937752403,0.0468876202,0.0029559587,0.0091736648,0.0387332514,0.0118238347
Ethiopia,437,0.4771740528,0.0254900669,0.1580384150,0.1183495651,0.1090974865,0.0672937767,0.0019372451,0.0075450598,0.0305880803,0.0044862518
Ethiopia,438,0.4729094099,0.0223742086,0.1484833846,0.1143881417,0.1088200147,0.0935648725,0.0019323180,0.0066105616,0.0274592561,0.0034578322
Ethiopia,439,0.4751839023,0.0234030616,0.1963822123,0.1034592371,0.1159977834,0.0468061231,0.0016280391,0.0053928794,0.0274731592,0.0042736025
Ethiopia,440,0.4909309439,0.0336813329,0.1490143821,0.1322463857,0.0877755950,0.0459290904,0.0024495515,0.0120436281,0.0398052117,0.0061238787
Ethiopia,441,0.4620951536,0.0242675792,0.1547058173,0.1191879906,0.1162821502,0.0758361849,0.0024267579,0.0097070317,0.0303344740,0.0051568606
Ethiopia,442,0.4742876673,0.0352443065,0.1460121269,0.1440668425,0.1006980185,0.0513559894,0.0022153564,0.0078544454,0.0342373263,0.0040279207
Ethiopia,443,0.4717132626,0.0381385191,0.1395066883,0.1444927978,0.0993608787,0.0501822620,0.0027098422,0.0080291619,0.0361312286,0.0097353588
Ethiopia,444,0.4741412808,0.0221467265,0.1469737304,0.1141309403,0.1067069549,0.0875802366,0.0020133388,0.0103686947,0.0302000816,0.0057380155
Ethiopia,445,0.4817947819,0.0250934782,0.1585907824,0.1137987230,0.1084038259,0.0682542608,0.0019071044,0.0073272956,0.0301121739,0.0047175739
Ethiopia,446,0.4749374328,0.0213802470,0.1402135468,0.1104702449,0.1150063670,0.1017788896,0.0018926905,0.0064164643,0.0242079438,0.0036961733
Ethiopia,447,0.5281388942,0.0275040150,0.1597705139,0.1093643692,0.0736530738,0.0426466749,0.0018542033,0.0129794228,0.0361569635,0.0079318695
Ethiopia,448,0.4844368427,0.0291077931,0.1809880994,0.1366420647,0.0416865180,0.0559285454,0.0016633025,0.0100837712,0.0553048069,0.0041582562
Ethiopia,449,0.5070193755,0.0291413869,0.1710782821,0.1178107409,0.0797821887,0.0422855789,0.0019359663,0.0112082257,0.0334208913,0.0063173636
Ethiopia,450,0.4759132218,0.0232893704,0.1559375237,0.1138900843,0.1113839455,0.0807027314,0.0018226464,0.0069868111,0.0264283725,0.0036452928
Ethiopia,451,0.4880157564,0.0247057977,0.1545383229,0.1152681016,0.1098035452,0.0663904769,0.0019317290,0.0065068767,0.0298909651,0.0029484285
Ethiopia,452,0.4848204447,0.0362853037,0.1361969383,0.1399264984,0.0968624494,0.0487869630,0.0024393481,0.0084360790,0.0387246519,0.0075213235
Ethiopia,453,0.4777926627,0.0224724515,0.1599390693,0.1083903023,0.1153990753,0.0764265806,0.0017208634,0.0073895899,0.0268252237,0.0036441813
Ethiopia,454,0.4773616072,0.0416551211,0.1611475489,0.1212897804,0.0917223470,0.0489523686,0.0018243119,0.0148985470,0.0350673283,0.0060810396
Ethiopia,455,0.4779921650,0.0299379381,0.1542564949,0.1287552577,0.1001652371,0.0614996289,0.0020296907,0.0078143093,0.0331854433,0.0043638350
Ethiopia,456,0.4718080007,0.0372373196,0.1582839744,0.1351201294,0.0917235339,0.0578345291,0.0019278176,0.0081171269,0.0323670435,0.0055805247
Ethiopia,457,0.4845049072,0.0133238850,0.2220647492,0.0815603852,0.1211262268,0.0404763475,0.0013122008,0.0046431720,0.0293731100,0.0016150164
Ethiopia,458,0.4827230774,0.0259615773,0.1592174856,0.1250137160,0.1095254041,0.0579064868,0.0019268358,0.0056790950,0.0281926503,0.0038536716
Ethiopia,459,0.4861379781,0.0238005052,0.1620459927,0.1184697997,0.1093810451,0.0604634110,0.0019242962,0.0049626585,0.0292695574,0.0035447561
Ethiopia,460,0.5353835927,0.0278318503,0.1437135542,0.1065470025,0.0898715747,0.0493888834,0.0017205144,0.0118411872,0.0297547781,0.0039470624
Ethiopia,461,0.5367768072,0.0308899861,0.1357133814,0.1139131536,0.0862894037,0.0458792252,0.0019242942,0.0122547158,0.0323078871,0.0040511457
Ethiopia,462,0.5270774911,0.0286851788,0.1327829833,0.1267745027,0.0902113398,0.0481465016,0.0020272211,0.0106429109,0.0303069557,0.0033449149
Ethiopia,463,0.4626951760,0.0327445817,0.1494861338,0.1427427838,0.0965049938,0.0748447581,0.0020338249,0.0054913274,0.0283718580,0.0050845624
Ethiopia,464,0.4804896908,0.0258958654,0.1557798155,0.1146851002,0.1052019534,0.0729332773,0.0017196473,0.0077889908,0.0317628975,0.0037427618
Ethiopia,465,0.4802747395,0.0371864935,0.1403129713,0.1448122525,0.0950998849,0.0457210985,0.0025400610,0.0097538343,0.0382025179,0.0060961465
Ethiopia,466,0.4872231891,0.0372911179,0.1403243429,0.1437268373,0.0919576614,0.0444038652,0.0025402669,0.0087385181,0.0395265528,0.0042676484
Ethiopia,467,0.4856891390,0.0371887500,0.1400166597,0.1435410559,0.0933783094,0.0447077869,0.0025402152,0.0088399488,0.0384080533,0.0056900820
Ethiopia,468,0.4901211448,0.0284751679,0.1394054082,0.1417502461,0.0958732271,0.0458880403,0.0024582879,0.0092185795,0.0400496066,0.0067602916
Ethiopia,469,0.4755516140,0.0245067058,0.1550403580,0.1147205686,0.1114953848,0.0765581389,0.0018228128,0.0073925187,0.0291650053,0.0037468930
Ethiopia,470,0.4792441621,0.0239925785,0.1574196603,0.1117684245,0.1150024014,0.0739011910,0.0018222212,0.0073901191,0.0256123306,0.0038469113
Ethiopia,471,0.4756960319,0.0229751062,0.1598136243,0.1097399370,0.1142682596,0.0760101532,0.0017206027,0.0075908941,0.0285417619,0.0036436292
Ethiopia,472,0.4736526501,0.0394879728,0.1409994708,0.1366447088,0.0994812681,0.0554252780,0.0024362759,0.0081209198,0.0342093749,0.0095420808
Ethiopia,473,0.4808171701,0.0365177598,0.1603738282,0.1291528681,0.0793246892,0.0607614947,0.0018258880,0.0128826541,0.0334746131,0.0048690346
Ethiopia,474,0.4952689798,0.0237242459,0.1554242264,0.1244333859,0.1043258506,0.0524163895,0.0021290990,0.0072997680,0.0325447989,0.0024332560
Ethiopia,475,0.4808978491,0.0266714750,0.1561751766,0.1268387852,0.1038463512,0.0662223314,0.0019268366,0.0057805098,0.0277870120,0.0038536732
Ethiopia,476,0.4848177087,0.0305357042,0.1487220676,0.1308990770,0.0985055441,0.0585352203,0.0022318455,0.0089273820,0.0313472844,0.0054781662
Ethiopia,477,0.4700419403,0.0460407855,0.1483649102,0.1267462464,0.1024255361,0.0503000652,0.0019268170,0.0166314732,0.0313361293,0.0061860967
Ethiopia,478,0.5016579384,0.0201485565,0.1613940498,0.1183978526,0.1025931603,0.0582868957,0.0017475789,0.0057567304,0.0274472684,0.0025699690
Ethiopia,479,0.5051264535,0.0182436068,0.1623997366,0.1072232661,0.1089343688,0.0606362653,0.0016872700,0.0051672644,0.0281563180,0.0024254506
Ethiopia,480,0.5043370906,0.0151092723,0.1583868549,0.1143882370,0.1068069252,0.0728371129,0.0019798357,0.0014588263,0.0232370188,0.0014588263
Ethiopia,481,0.5064199582,0.0131255785,0.1570935380,0.1097343838,0.1026275548,0.0793735771,0.0017569672,0.0071312198,0.0214970105,0.0012402121
Ethiopia,482,0.5108800177,0.0147271576,0.1614909002,0.1114953489,0.1003478047,0.0675417916,0.0017266323,0.0039610976,0.0264073170,0.0014219325
Ethiopia,483,0.4965772606,0.0154074286,0.1655257535,0.1142810623,0.1036878305,0.0683964906,0.0032272317,0.0042682741,0.0271712086,0.0014574595
Ethiopia,484,0.5108041764,0.0147999600,0.1603329004,0.1128246176,0.1010302828,0.0682442602,0.0015416625,0.0028777700,0.0263110401,0.0012333300
Ethiopia,485,0.5042140258,0.0140059452,0.1576965677,0.1101556175,0.1034364987,0.0807157432,0.0016599639,0.0029049368,0.0239657284,0.0012449729
Ethiopia,486,0.4898468207,0.0159174543,0.1704708013,0.1210484406,0.0945804868,0.0700367991,0.0017457853,0.0064696750,0.0280352583,0.0018484786
Ethiopia,487,0.5045591103,0.0202232194,0.1542275823,0.1259075170,0.0934557866,0.0577076715,0.0020427494,0.0070474855,0.0318668912,0.0029619867
Ethiopia,488,0.4973656235,0.0185863145,0.1609429471,0.1205246699,0.0954235925,0.0690497160,0.0017651807,0.0062300496,0.0278275547,0.0022843515
Ethiopia,489,0.4955226432,0.0157947843,0.1682712309,0.1198279050,0.0950784072,0.0691667023,0.0018582099,0.0040261215,0.0281828503,0.0022711455
Ethiopia,490,0.4967733389,0.0153248918,0.1697051779,0.1184587396,0.0972976353,0.0672649614,0.0018513292,0.0031884003,0.0278727898,0.0022627357
Ethiopia,491,0.5122505335,0.0155947239,0.1569800022,0.1105843560,0.0955305934,0.0671296062,0.0016524211,0.0065064080,0.0321189347,0.0016524211
Ethiopia,492,0.5011982350,0.0156753358,0.1650035342,0.1104246964,0.1002396470,0.0690952299,0.0017531626,0.0068063958,0.0276380920,0.0021656714
Ethiopia,493,0.5014537009,0.0155481538,0.1647486492,0.1093276155,0.1009085476,0.0698122401,0.0016474865,0.0065899460,0.0276983666,0.0022652939
Ethiopia,494,0.4891077193,0.0139745063,0.1450384362,0.1085958882,0.1101021706,0.1079848211,0.0016938796,0.0053992411,0.0165153256,0.0015880121
Ethiopia,495,0.4956092502,0.0155645880,0.1566698663,0.1114873008,0.1044465775,0.0813044927,0.0020479721,0.0041983428,0.0268284346,0.0018431749
Ethiopia,496,0.5039122474,0.0186786210,0.1580498699,0.1108155373,0.1118664663,0.0626041692,0.0017447064,0.0028736340,0.0269916336,0.0024631149
Ethiopia,497,0.5078650760,0.0190704356,0.1539912178,0.1128678121,0.1091196047,0.0628202584,0.0017336760,0.0033653710,0.0268209869,0.0023455616
Ethiopia,498,0.5115930906,0.0195578847,0.1574924404,0.1148513107,0.1039655979,0.0563061208,0.0017499160,0.0054556205,0.0267634212,0.0022645972
Ethiopia,499,0.5125972042,0.0192351845,0.1626805498,0.1123166979,0.1006777742,0.0525898130,0.0017393518,0.0053203702,0.0305921286,0.0022509259
Ethiopia,500,0.5367669171,0.0208024126,0.1713773892,0.1115321893,0.0756647341,0.0479641121,0.0006467071,0.0043113809,0.0286706827,0.0022634749
Ethiopia,501,0.5147640641,0.0206516018,0.1485287616,0.1162538686,0.1058013096,0.0582924523,0.0019329085,0.0027467648,0.0288918961,0.0021363726
Ethiopia,502,0.5224952154,0.0241230600,0.1396057943,0.1311592331,0.0905384637,0.0482461201,0.0021556777,0.0053378686,0.0332590275,0.0030795396
Ethiopia,503,0.5182882446,0.0219911148,0.1445425384,0.1254143983,0.0977727027,0.0517255798,0.0020648934,0.0047492548,0.0305604224,0.0028908508
Ethiopia,504,0.5214336850,0.0222887340,0.1421162396,0.1260362472,0.0960051432,0.0515299171,0.0020448380,0.0052143369,0.0304680859,0.0028627732
Ethiopia,505,0.4936590026,0.0235275780,0.1796078499,0.1219171783,0.1013576463,0.0367618406,0.0016805413,0.0059869283,0.0325604874,0.0029409473
Ethiopia,506,0.5018765413,0.0150355575,0.2084239355,0.0905043092,0.1125074478,0.0356705641,0.0010369350,0.0027997245,0.0304858891,0.0016590960
Ethiopia,507,0.5197069421,0.0239552419,0.1380471565,0.1342616193,0.0900351675,0.0514631679,0.0022331158,0.0081204210,0.0295380313,0.0026391368
Ethiopia,508,0.4885373760,0.0198994750,0.1631967527,0.1241072348,0.1098156214,0.0631729365,0.0018951881,0.0018951881,0.0252691746,0.0022110528
Ethiopia,509,0.6159992031,0.0134088206,0.1572763923,0.0707586489,0.0434526443,0.0175423668,0.0017139094,0.0410330075,0.0346814609,0.0041335462
Ethiopia,510,0.6100175797,0.0140610638,0.1564689806,0.0742956797,0.0499009181,0.0201929563,0.0016915565,0.0355226875,0.0330910749,0.0047575028
Ethiopia,511,0.6549124728,0.0124207538,0.1488437438,0.0647480345,0.0219672836,0.0039007326,0.0006159052,0.0534810969,0.0339774339,0.0051325429
Ethiopia,512,0.5241997005,0.0280212442,0.1512934095,0.1265469218,0.0750074368,0.0292997800,0.0018112591,0.0220547435,0.0342008341,0.0075646705
Ethiopia,513,0.5366409725,0.0302392929,0.1597145751,0.1178431633,0.0724039407,0.0227859461,0.0018100985,0.0185268907,0.0314105331,0.0086245871
Ethiopia,514,0.5288356076,0.0281340543,0.1512469838,0.1265751104,0.0736139166,0.0264417804,0.0014807397,0.0223168626,0.0333166433,0.0080383012
Ethiopia,515,0.5229344712,0.0198569551,0.1923317638,0.0954169316,0.0809872670,0.0261987051,0.0012475574,0.0159063567,0.0401297626,0.0049902295
Ethiopia,516,0.5121696687,0.0180035399,0.1645151057,0.1089282451,0.1051241179,0.0531828706,0.0016554979,0.0045526193,0.0296954939,0.0021728410
Ethiopia,517,0.6969440166,0.0075709692,0.1400110748,0.0492729463,0.0091266478,0.0040447644,0.0024890858,0.0549673108,0.0331878103,0.0023853739
Ethiopia,518,0.5226863434,0.0216925162,0.1570124984,0.1124661932,0.0936910106,0.0512356574,0.0014461678,0.0066110526,0.0304728204,0.0026857401
Ethiopia,519,0.5105430327,0.0208471738,0.1595446977,0.1177178216,0.1039167798,0.0478634093,0.0015954470,0.0053181566,0.0299944032,0.0026590783
Ethiopia,520,0.5395477537,0.0203975370,0.1524332068,0.1243315420,0.0776422377,0.0370664920,0.0015352985,0.0211651863,0.0233584698,0.0025222761
Ethiopia,521,0.5175760728,0.0174603976,0.1673288107,0.1056742759,0.0971754273,0.0539401570,0.0013511022,0.0060279944,0.0310753505,0.0023904116
Ethiopia,522,0.5157742154,0.0168479353,0.1705465842,0.1041653057,0.0968497875,0.0552984379,0.0013437004,0.0056848861,0.0311118314,0.0023773160
Ethiopia,523,0.6849119062,0.0044187865,0.1367719628,0.0605870337,0.0185168196,0.0016833472,0.0019989748,0.0519733459,0.0381909404,0.0009468828
Ethiopia,524,0.4781397426,0.0292717359,0.1739636972,0.1387234440,0.0725022355,0.0555225453,0.0016667181,0.0102086481,0.0358344382,0.0041667951
Ethiopia,525,0.5281294837,0.0174313857,0.1608252848,0.0989633721,0.1022018745,0.0540580473,0.0014526155,0.0056029454,0.0292598260,0.0020751650
Ethiopia,526,0.5320574910,0.0173586324,0.1602335301,0.0970429724,0.0977835389,0.0556708803,0.0017461346,0.0065736833,0.0295815748,0.0019515622
Ethiopia,527,0.5050837508,0.0198721476,0.1593911836,0.1098933901,0.1128158378,0.0596164427,0.0016560123,0.0023805177,0.0271172014,0.0021735161
Ethiopia,528,0.5032016592,0.0176995267,0.1605305906,0.1046303402,0.1162817740,0.0657557996,0.0021609887,0.0026755098,0.0251086309,0.0019551803
Ethiopia,529,0.5169085960,0.0197920196,0.1600205837,0.1051480517,0.1115933018,0.0517961363,0.0017897039,0.0042110680,0.0266350051,0.0021055340
Ethiopia,530,0.5030916128,0.0198314121,0.1544762628,0.1127008713,0.1148134386,0.0643999015,0.0014612620,0.0021918929,0.0250502048,0.0019831412
Ethiopia,531,0.5039642795,0.0199122343,0.1611454010,0.1135976542,0.1057195943,0.0594287816,0.0018475269,0.0031818519,0.0288419476,0.0023607288
Ethiopia,532,0.5069674828,0.0171799791,0.1696918186,0.1005279629,0.1138305367,0.0587070453,0.0012647837,0.0025295675,0.0272982491,0.0020025743
Ethiopia,533,0.5061470574,0.0207060160,0.1698112422,0.1074501998,0.1172245349,0.0405355869,0.0016433346,0.0046013369,0.0294704672,0.0024102241
Ethiopia,534,0.5151469125,0.0202872289,0.1678210560,0.1003516807,0.1072780168,0.0497090217,0.0014870220,0.0050983612,0.0302715196,0.0025491806
Ethiopia,535,0.5048627888,0.0147638812,0.1775795494,0.0928988829,0.1135683165,0.0633917694,0.0013421710,0.0021681224,0.0274628838,0.0019616346
Ethiopia,536,0.5013030786,0.0247557076,0.1526601968,0.1234416540,0.1058306499,0.0535342176,0.0015472317,0.0040228025,0.0303257418,0.0025787195
Ethiopia,537,0.4881797877,0.0309888039,0.1973944359,0.1155455759,0.0811864212,0.0262131321,0.0013796385,0.0129473770,0.0412830299,0.0048817979
Ethiopia,538,0.5144966388,0.0247453293,0.1969315792,0.0927743638,0.0807316369,0.0260857013,0.0013403720,0.0136099311,0.0433043263,0.0059801212
Ethiopia,539,0.5008965110,0.0289499439,0.1978593287,0.1021351937,0.0800809599,0.0297830358,0.0010413649,0.0127046516,0.0416545955,0.0048944150
Ethiopia,540,0.5000113639,0.0280998122,0.2004177781,0.1022523239,0.0799604950,0.0274799634,0.0013430057,0.0126035922,0.0430794915,0.0047521741
Ethiopia,541,0.5094516474,0.0224280506,0.1461375243,0.1223629788,0.1035140797,0.0578461034,0.0019282035,0.0054801572,0.0279082078,0.0029430474
Ethiopia,542,0.5121840990,0.0200816736,0.1460485352,0.1204632660,0.1064937236,0.0587236818,0.0018256067,0.0044625941,0.0268769874,0.0028398326
Ethiopia,543,0.5312772088,0.0220684379,0.1430361716,0.1222687498,0.0848000160,0.0474062740,0.0018390365,0.0122602433,0.0319788012,0.0030650608
Ethiopia,544,0.5044462607,0.0199740338,0.1528625032,0.1192062564,0.1090419190,0.0592087429,0.0018343500,0.0038725167,0.0270057089,0.0025477084
Ethiopia,545,0.5130418496,0.0183229232,0.1526910267,0.1099131086,0.1079016588,0.0616871748,0.0016287043,0.0055986710,0.0267718267,0.0024430564
Ethiopia,546,0.5034987524,0.0186632939,0.1548438118,0.1098019004,0.1169019506,0.0636807994,0.0016407291,0.0026661848,0.0259440294,0.0023585481
Ethiopia,547,0.5059465375,0.0208208452,0.1613615500,0.1133443087,0.1093094371,0.0534054679,0.0016656676,0.0022902930,0.0291491832,0.0027067099
Ethiopia,548,0.5116159513,0.0195981917,0.1650374037,0.1058067173,0.1072743124,0.0511615951,0.0016503740,0.0044353802,0.0307382164,0.0026818578
Ethiopia,549,0.5187886418,0.0187255072,0.1565575191,0.1077244661,0.1053949312,0.0550509446,0.0018418532,0.0054232343,0.0282417486,0.0022511539
Ethiopia,550,0.5241769196,0.0203335686,0.1563334673,0.1048120872,0.1014634856,0.0516002621,0.0017370385,0.0071525116,0.0297340124,0.0026566472
Ethiopia,551,0.5141856262,0.0197604536,0.1582905449,0.1070551027,0.1096653448,0.0562810826,0.0017587838,0.0039313991,0.0268990468,0.0021726153
Ethiopia,552,0.5143104835,0.0211895919,0.1553217660,0.1138430370,0.1023477862,0.0527682556,0.0019543798,0.0048345185,0.0302414564,0.0031887250
Ethiopia,553,0.5050232433,0.0317939734,0.1431239961,0.1251034582,0.1032537400,0.0494800101,0.0020446285,0.0055204970,0.0309761220,0.0036803313
Ethiopia,554,0.5023373156,0.0203622328,0.1788155465,0.1050953748,0.1054288193,0.0500270084,0.0015504238,0.0025840397,0.0310084763,0.0027907629
Ethiopia,555,0.5018148800,0.0205053719,0.1792932015,0.1047704975,0.1061333319,0.0496662776,0.0016486731,0.0028851780,0.0310156630,0.0022669255
Ethiopia,556,0.5089970950,0.0263847474,0.1797071376,0.1056193903,0.0968133250,0.0370840741,0.0014542774,0.0062326175,0.0350065349,0.0027008009
Ethiopia,557,0.5179269248,0.0301953444,0.1432999397,0.1298622949,0.0839328218,0.0450371239,0.0017400707,0.0114639952,0.0332660574,0.0032754272
Ethiopia,558,0.5062386772,0.0252098696,0.1633027991,0.1147967646,0.0958383302,0.0491949682,0.0017350922,0.0084713327,0.0321502386,0.0030619275
Ethiopia,559,0.4922932783,0.0272575015,0.1564974421,0.1305582502,0.0922402143,0.0577278644,0.0016582510,0.0068402856,0.0319213326,0.0030055800
Ethiopia,560,0.4570776366,0.0183858195,0.1520168320,0.1090581078,0.1078497794,0.1119583425,0.0019515674,0.0126338313,0.0250622345,0.0040058490
Ethiopia,561,0.4682751885,0.0309061624,0.1664978448,0.1245335199,0.0894925916,0.0675356883,0.0018731007,0.0169619679,0.0327792632,0.0011446727
Ethiopia,562,0.4744342835,0.0208338533,0.1990561233,0.1122922004,0.1124202976,0.0393986731,0.0016502062,0.0083541689,0.0284660570,0.0030941366
Ethiopia,563,0.6598741519,0.0046233221,0.1502579677,0.0632519006,0.0187034393,0.0024167365,0.0022065855,0.0485448819,0.0490702594,0.0010507550
Ethiopia,564,0.6014686376,0.0113679639,0.1591514952,0.0860156992,0.0344139272,0.0112646188,0.0022735928,0.0319336442,0.0587000320,0.0034103892
Ethiopia,565,0.4615324620,0.0166981408,0.2178018360,0.0970558170,0.1358668596,0.0399303366,0.0010371516,0.0043560367,0.0230247655,0.0026965942
Ethiopia,566,0.6084903704,0.0096372324,0.1535233531,0.0888332962,0.0525565347,0.0162488220,0.0023532777,0.0358594693,0.0301443664,0.0023532777
Ethiopia,567,0.4928184140,0.0239161877,0.1708299124,0.1257649815,0.0835513572,0.0359260483,0.0025883320,0.0132522599,0.0454511100,0.0059013970
Ethiopia,568,0.4785797870,0.0233180364,0.1761580918,0.1264391505,0.0900137302,0.0563094941,0.0018328588,0.0088588173,0.0350279674,0.0034620665
Ethiopia,569,0.4812877577,0.0291440774,0.1508513868,0.1431230752,0.0939999118,0.0453580360,0.0024628798,0.0133405988,0.0359169969,0.0045152796
Ethiopia,570,0.4931310948,0.0230127844,0.1654043880,0.1294181464,0.0902018961,0.0415052005,0.0023629198,0.0137665764,0.0368820965,0.0043148971
Ethiopia,571,0.4650073226,0.0149503463,0.1824973306,0.1057630801,0.1257891205,0.0747517315,0.0017527992,0.0059801385,0.0208273790,0.0026807517
Ethiopia,572,0.4710733267,0.0235023512,0.1601033529,0.1357497856,0.1087881757,0.0538809361,0.0023604981,0.0102630354,0.0306864760,0.0035920624
Ethiopia,573,0.5354715133,0.0242188452,0.1553276146,0.1066618379,0.0813426192,0.0406713096,0.0021459736,0.0133867878,0.0368903085,0.0038831904
Ethiopia,574,0.5027122572,0.0162031223,0.1589152384,0.1056084200,0.0923370241,0.0677207421,0.0019734572,0.0119446094,0.0365608914,0.0060242378
Ethiopia,575,0.5180608452,0.0175406428,0.1815252568,0.0926796575,0.0751596148,0.0322258321,0.0024475316,0.0210079792,0.0538456942,0.0055069460
Ethiopia,576,0.4839816461,0.0194209196,0.1787957673,0.1044798204,0.0990569654,0.0492202141,0.0021578800,0.0151051597,0.0415135000,0.0062681275
Ethiopia,577,0.4756217433,0.0235778300,0.1808988682,0.1133922887,0.0919738628,0.0460377457,0.0021342001,0.0135166008,0.0449198313,0.0079270291
Ethiopia,578,0.4530136320,0.0282103944,0.1544364655,0.1241393256,0.1174746714,0.0796892162,0.0020591529,0.0125608325,0.0233713851,0.0050449245
Ethiopia,579,0.4602319362,0.0184711921,0.1331164121,0.1086359943,0.1362121426,0.1155739392,0.0018574383,0.0079457083,0.0141371693,0.0038180676
Ethiopia,580,0.4795425103,0.0190785730,0.1639726003,0.1197043296,0.1144714379,0.0588857577,0.0019594210,0.0086627034,0.0302163345,0.0035063323
Ethiopia,581,0.4878924155,0.0118821745,0.1758561820,0.1100767948,0.1040465189,0.0769758258,0.0017564954,0.0025830814,0.0274839861,0.0014465256
Ethiopia,582,0.5132160839,0.0157064509,0.1511355837,0.1009877152,0.1097371237,0.0764519298,0.0017682759,0.0037445843,0.0249638955,0.0022883571
Ethiopia,583,0.5004872315,0.0269815457,0.1781395231,0.1078715450,0.0846239387,0.0383260592,0.0016352452,0.0135929757,0.0438450117,0.0044969243
Ethiopia,584,0.5188793608,0.0151322420,0.1473567292,0.0991619785,0.1060300544,0.0807748643,0.0015654044,0.0053223748,0.0235854255,0.0021915661
Ethiopia,585,0.5172928240,0.0198561020,0.1607103256,0.1062685755,0.1053821247,0.0521222678,0.0017580924,0.0051708599,0.0293704842,0.0020683440
Ethiopia,586,0.5095789319,0.0225268038,0.1537788662,0.1147686137,0.1041993254,0.0543111982,0.0017486560,0.0053488301,0.0311672217,0.0025715529
Ethiopia,587,0.5073392229,0.0176954591,0.1700845897,0.1009665843,0.1156450301,0.0562091055,0.0013531822,0.0026022734,0.0263350068,0.0017695459
Ethiopia,588,0.5024768431,0.0153451629,0.1770358052,0.0925756374,0.1198776482,0.0609687008,0.0014418274,0.0020597534,0.0262618559,0.0019567657
Ethiopia,589,0.5145522137,0.0259781877,0.1426754796,0.1226736456,0.1002308029,0.0532859677,0.0021478029,0.0050115402,0.0305806225,0.0028637372
Ethiopia,590,0.5075526741,0.0269588754,0.1423635999,0.1309910190,0.1018215988,0.0502886715,0.0020737597,0.0042512073,0.0311063947,0.0025921996
