License: Creative Commons Attribution 4.0 International (CC-BY 4.0) License.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Citation: Ball, Patrick W., 2022, ""Global distribution and composition of Neogene-Quaternary intraplate volcanic rocks"", https://doi.org/10.25625/RY3BRK, G�ttingen Research Online / Data, V1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author,Sample,Larger_Region,Region,Province,TAS_Description,Alkalinity,Age,Uncertainty,Method,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5,H2O,LOI,Li,Sc,Ti,V ,Cr,Co,Ni,Cu,Zn,Ga,Rb,Sr,Y ,Zr,Nb,Sn,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Tl,Pb,Th,U ,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/206Pb,208Pb/204Pb
Shrbeny_1980,,Europe,Bohemian_Massif,,Phonotephrite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,48.59,3.11,16.19,9.73,10.19,3.11,0.27,2.44,5.48,0.89,100,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Phonotephrite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,47.95,3.28,17.27,9.25,9.94,2.73,0.3,3.72,4.95,0.61,100,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Basanite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,46.68,3.6,16.34,9.94,10.76,3.2,0.3,3.13,5.35,0.7,100,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Basanite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,42.07,4.86,11.72,14.51,14.87,7.05,0.21,0.84,2.73,1.14,100,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Basanite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,41.81836367,4.420884177,12.14242849,14.55291058,14.39287858,6.901380276,0.270054011,1.410282056,3.24064813,0.850170034,100,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,40.1859814,5.539446055,11.00889911,15.46845315,16.15838416,7.429257074,0.229977002,0.759924008,2.369763024,0.849915009,100,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,40.0980196,5.091018204,11.09221844,14.37287457,15.78315663,8.221644329,0.25005001,0.950190038,3.550710142,0.590118024,100,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,39.10391039,5.240524052,11.34113411,15.15151515,16.20162016,8.540854085,0.220022002,1.02010201,2.410241024,0.770077008,100,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,39.09390939,5.680568057,11.70117012,14.98149815,16.35163516,7.090709071,0.250025003,1.270127013,2.130213021,1.450145015,100,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,38.73387339,5.680568057,11.65116512,14.85148515,17.27172717,7.090709071,0.260026003,0.780078008,2.290229023,1.390139014,100,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,38.1,5.6,11.64,15.18,17.06,6.98,0.29,1.01,2.71,1.43,100,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,37.70245951,5.888822236,11.22775445,15.80683863,15.93681264,7.588482304,0.25994801,1.24975005,3.179364127,1.159768046,100,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,37.48,6.12,10.94,16.08,15.99,8,0.26,1.2,2.78,1.15,100,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Basanite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,41.75835167,4.840968194,11.15223045,14.27285457,16.04320864,8.011602321,0.230046009,0.300060012,2.780556111,0.610122024,100,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,40.1659834,5.279472053,10.64893511,15.94840516,15.97840216,6.94930507,0.249975003,1.499850015,1.819818018,1.459854015,100,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,39.52,5.27,11.3,14.68,16.76,7.43,0.24,0.94,2.72,1.14,100,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,38.92610739,5.319468053,11.04889511,15.26847315,16.69833017,8.049195081,0.229977002,1.359864014,2.329767023,0.769923008,100,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,38.98779756,5.321064213,11.37227445,14.68293659,16.44328866,7.681536307,0.24004801,1.430286057,3.00060012,0.840168034,100,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,37.87,4.62,11.11,14.45,17.65,7.42,0.24,1.76,3.58,1.3,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Basalt,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,46.93530647,2.549745026,13.56864314,11.26887311,10.69893011,10.0689931,0.189981002,0.95990401,3.139686031,0.619938006,100,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Basanite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,45.60456046,2.730273027,13.31133113,10.63106311,11.72117212,9.240924092,0.170017002,1.580158016,4.050405041,0.96009601,100,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Basanite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,43.41565843,2.579742026,10.0089991,11.70882912,10.62893711,17.19828017,0.209979002,0.599940006,2.929707029,0.719928007,100,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Basanite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,43.30433043,2.210221022,11.52115212,10.87108711,14.49144914,11.71117112,0.210021002,1.110111011,3.350335034,1.220122012,100,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Basanite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,43.12,3.16,12.62,12.92,11.74,10.52,0.22,1.48,3.39,0.83,100,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Foidite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,40.48,4.8,10.15,14.46,15.31,10.37,0.22,0.85,2.71,0.65,100,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Basanite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,41.88,2.41,10.74,11.01,14.16,13.79,0.23,0.84,3.65,1.29,100,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Basanite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,42.15,2.36,10.93,11.88,14.21,13.04,0.42,0.65,3.05,1.31,100,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrbeny_1980,,Europe,Bohemian_Massif,,Basanite,Alkaline,19.5,4.5,Strategraphic,50.5,13.16,41.13588641,2.509749025,11.10888911,11.05889411,15.45845415,12.72872713,0.219978002,0.899910009,3.439656034,1.439856014,100,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,19.2,0,Strategraphic,50.48,13.8,41.98,3.42,12.58,12.4,12.24,12.17,0.2,1.18,3.11,0.72,100,2.23,,24,,267,299,57,202,66,99,,37,939,23,250,90,,,615,51.72,103.95,11.82,47.19,8.68,2.63,7.25,,5.46,0.83,1.94,,1.4,0.2,,,,0,10,0,0.70329,0.512813,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,30.7,0,Strategraphic,50.63,14.6,43.80438044,3.530353035,12.93129313,12.58125813,10.58105811,10.1710171,0.230023002,1.460146015,3.800380038,0.910091009,100,0.74,,21,,236,158,50,193,51,105,,47,1010,27,343,123,,,797,63.12,124.85,14.1,54.89,9.52,2.85,7.86,,6.11,0.99,2.38,,1.89,0.29,,,,4,13,0,0.7034,0.512811,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basalt,Alkaline,25.4,0,Strategraphic,50.38,11.77,46.44535546,3.399660034,15.72842716,10.56894311,11.19888011,7.699230077,0.189981002,2.129787021,1.96980302,0.669933007,100,3.15,,17,,248,76,41,64,65,96,,49,1343,25,287,76,,,796,57.21,111.25,12.44,48.59,8.84,2.63,7.41,,5.86,0.94,2.3,,1.83,0.28,,,,5,9,0,0.70372,0.512825,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,25.8,0,Strategraphic,50.7,14.74,44.67553245,3.699630037,14.93850615,11.40885911,11.69883012,6.809319068,0.219978002,1.899810019,3.819618038,0.829917008,100,0.51,,15,,258,94,41,51,71,108,,49,1204,32,378,103,,,873,68.41,141.14,16.24,63.79,11.54,3.39,9.44,,7.23,1.16,2.79,,2.2,0.33,,,,7,11,0,0.70345,0.512832,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,30.6,0,Strategraphic,50.56,14.08,42.84,3.68,12.48,11.71,13.1,10.66,0.2,1.01,3.71,0.61,100,1.59,,24,,322,328,49,177,82,93,,23,911,21,302,95,,,742,50.81,106.28,12.45,49.29,8.74,2.54,6.96,,5.15,0.8,1.92,,1.45,0.22,,,,0,10,0,0.70334,0.512821,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,24,0,Strategraphic,50.56,14.05,44.49,3.22,15.43,11.37,11.59,7.19,0.22,1.94,3.86,0.69,100,1.31,,19,,263,102,42,55,70,94,,41,957,26,273,106,,,707,61.72,120.66,13.28,50.79,8.94,2.69,7.44,,5.94,0.97,2.41,,2.01,0.31,,,,0,11,0,0.7034,0.512847,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,23.3,0,Strategraphic,50.64,14.05,41.37,2.82,11.63,11.29,13.39,14.63,0.2,0.72,3.05,0.9,100,1.9,,22,,256,455,56,359,74,87,,27,1164,24,205,114,,,975,69.91,129.51,13.94,52.49,8.7,2.59,7.11,,5.4,0.86,2.04,,1.61,0.25,,,,0,13,0,0.70325,0.512858,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Phonotephrite,Alkaline,23.6,0,Strategraphic,50.7,14.2,47.05529447,3.239676032,16.17838216,9.479052095,9.769023098,4.919508049,0.179982002,4.01959804,4.569543046,0.589941006,100,3.64,,19,,277,29,31,20,58,82,,92,867,24,324,104,,,951,59.62,119.19,13.38,50.69,8.58,2.41,6.85,,5.43,0.89,2.23,,1.89,0.3,,,,5,16,1,0.70414,0.512768,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Foidite,Alkaline,29.3,0,Strategraphic,50.7,14.2,40.69593041,3.459654035,12.87871213,12.48875112,13.51864814,10.0589941,0.239976002,1.519848015,4.089591041,1.049895011,100,1.27,,20,,273,199,50,137,72,108,,71,1174,31,342,149,,,648,97.42,183.54,19.79,74.09,12.44,3.67,9.95,,7.46,1.17,2.7,,2.04,0.31,,,,6,14,0,0.70323,0.512856,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Foidite,Alkaline,28.7,0,Strategraphic,50.58,14.08,38.02,3.59,11.97,12.55,15.64,11.01,0.24,1.61,3.7,1.67,100,0.42,,22,,295,141,50,138,88,108,,34,1821,38,287,154,,,1086,160.92,283.35,29.06,103.19,15.73,4.44,12.03,,8.64,1.38,3.17,,2.52,0.38,,,,3,21,3,0.70333,0.512838,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,4.25,0,Strategraphic,50.63,15.27,43.92439244,2.090209021,12.09120912,10.87108711,10.90109011,14.89148915,0.210021002,0.99009901,3.260326033,0.770077008,100,0.32,,23,,199,461,55,436,59,94,,67,928,25,230,106,,,652,67.52,127.15,13.71,50.99,8.42,2.48,6.87,,5.68,0.95,2.41,,2.05,0.32,,,,4,12,0,0.70331,0.512819,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,30.9,0,Strategraphic,50.43,15.23,45.31453145,3.380338034,13.93139314,10.76107611,11.64116412,8.480848085,0.190019002,2.540254025,3.080308031,0.680068007,100,2.82,,22,,310,65,40,54,77,80,,49,929,25,286,88,,,769,59.82,122.3,14.09,55.79,9.58,2.74,7.68,,5.95,0.96,2.35,,1.92,0.29,,,,6,11,0,0.70403,0.512779,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,32.5,0,Strategraphic,50.65,14.06,43.73,3.25,15.43,11.85,11.75,7.69,0.23,1.93,3.45,0.69,100,1.07,,19,,279,86,43,73,91,104,,52,922,28,274,104,,,704,63.92,123.73,13.58,51.69,8.97,2.68,7.48,,6.06,1.01,2.53,,2.1,0.33,,,,5,14,0,0.70336,0.512837,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,26,0,Strategraphic,50.65,14.06,44.39887978,3.00060012,14.27285457,11.19223845,11.06221244,10.30206041,0.170034007,1.670334067,3.280656131,0.650130026,100,1.33,,21,,242,207,51,204,77,94,,31,1139,21,173,66,,,666,56.52,100.64,10.81,41.69,7.45,2.3,6.39,,5.05,0.8,1.96,,1.53,0.23,,,,4,12,0,0.70333,0.512828,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,26,0,Strategraphic,50.65,14.06,44.53554645,2.98970103,14.13858614,11.11888811,10.93890611,10.2989701,0.169983002,1.809819018,3.349665034,0.649935007,100,1.32,,22,,234,206,48,207,76,97,,33,1041,23,176,68,,,662,57.32,101.45,10.96,41.89,7.46,2.31,6.4,,5.07,0.81,1.97,,1.54,0.23,,,,0,12,0,0.70334,0.512836,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,30.9,0,Strategraphic,50.71,14.19,41.68,3.42,12.8,12.23,13.14,10.18,0.22,1.14,4.24,0.95,100,1.64,,25,,270,251,50,135,66,114,,53,1288,29,326,129,,,709,86.42,163.97,17.68,67.39,11.42,3.38,9.2,,7.01,1.1,2.56,,1.93,0.28,,,,4,14,1,0.7034,0.512838,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Phonotephrite,Alkaline,28.2,0,Strategraphic,50.71,14.19,49.8950105,2.939706029,16.45835416,9.079092091,7.479252075,4.629537046,0.179982002,4.809519048,3.889611039,0.639936006,100,3.59,,12,,264,43,32,18,41,90,,137,785,28,337,105,,,982,61.72,129.78,14.78,57.09,9.74,2.69,7.81,,6.39,1.06,2.66,,2.26,0.35,,,,5,13,1,0.70447,0.512678,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Phonotephrite,Alkaline,25.6,0,Strategraphic,50.71,14.19,47.17,3.49,16.54,9.53,8.96,4.64,0.17,4.51,4.41,0.58,100,2.92,,13,,276,21,34,13,58,80,,100,805,23,346,108,,,893,53.42,109.2,12.44,47.79,8.14,2.29,6.49,,5.17,0.84,2.11,,1.79,0.28,,,,6,12,0,0.70434,0.512748,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,29.1,0,Strategraphic,50.69,14.67,42.33,2.8,11.74,10.88,13.07,14.14,0.18,1.35,2.68,0.83,100,0.54,,22,,256,589,55,333,83,86,,38,891,24,227,100,,,671,68.81,127.53,13.74,51.49,8.66,2.55,7.08,,5.48,0.88,2.11,,1.67,0.25,,,,1,16,0,0.70327,0.512851,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Picrobasalt,Alkaline,29.8,0,Strategraphic,50.69,14.67,42.5,2.82,11.55,10.74,13.09,15.54,0.17,0.67,2.25,0.67,100,0.95,,28,,277,679,58,358,87,78,,124,782,20,171,77,,,566,51.81,99.24,10.95,43.29,7.55,2.26,6.33,,4.9,0.78,1.87,,1.45,0.22,,,,1,10,0,0.70325,0.512847,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,29.5,0,Strategraphic,50.75,14.26,44.58,3.12,16.12,10.86,11.83,7.76,0.19,1.66,3.27,0.61,100,0.7,,14,,266,93,42,71,76,83,,40,957,25,235,96,,,624,,,,,,,,,,,,,,,,,,5,10,0,0.70332,0.512854,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,26.8,0,Strategraphic,50.03,16.57,43.23,3.09,13.11,11.23,12.43,11.12,0.18,1.64,3.23,0.74,100,0.1,,24,,227,296,48,199,77,94,,39,954,25,230,106,,,703,,,,,,,,,,,,,,,,,,3,11,1,0.70333,0.51282,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,27.9,0,Strategraphic,50.82,14.45,43.39,3.3,16.04,12.33,11.48,6.15,0.23,1.84,4.17,1.07,100,0,,16,,236,21,39,33,62,105,,38,1121,31,256,118,,,788,,,,,,,,,,,,,,,,,,0,12,0,0.70333,0.512848,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,28.1,0,Strategraphic,50.77,14.48,44.24,3.23,14.01,11.28,12.19,9.12,0.18,1.57,3.43,0.75,100,0.15,,23,,232,229,41,117,79,93,,38,915,25,228,104,,,719,,,,,,,,,,,,,,,,,,0,13,0,0.70333,0.512846,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,26,0,Strategraphic,50.79,14.5,45.01,3.24,15.78,11.67,11.13,6.51,0.21,2.42,3.17,0.86,100,0.48,,20,,244,60,39,42,69,105,,61,933,28,319,89,,,739,,,,,,,,,,,,,,,,,,2,9,0,0.70351,0.512838,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,22.9,0,Strategraphic,50.59,13.8,43.63,3.18,13.48,11.38,12.28,11.38,0.19,0.95,3.02,0.51,100,1.26,,27,,275,333,53,178,83,86,,82,724,21,197,67,,,580,,,,,,,,,,,,,,,,,,2,9,2,,,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Foidite,Alkaline,30.9,0,Strategraphic,50.22,15.02,40.82,2.79,12.03,11.91,14.05,13.47,0.22,0.79,2.99,0.93,100,0.69,,24,,223,323,51,245,66,95,,23,1274,27,243,87,,,735,,,,,,,,,,,,,,,,,,1,13,0,0.70328,0.512836,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,11.4,0,Strategraphic,50.56,13.83,42.89428943,2.740274027,12.06120612,11.52115212,12.93129313,11.48114811,0.210021002,1.310131013,3.880388039,0.97009701,100,1.7,,19,,209,302,48,237,70,95,,70,1055,25,234,114,,,818,,,,,,,,,,,,,,,,,,3,17,0,,,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,10.3,0,Strategraphic,50.56,13.83,42.57574243,2.789721028,12.28877112,11.47885211,12.73872613,11.69883012,0.209979002,1.289871013,3.95960404,0.96990301,100,1.63,,19,,199,290,51,236,69,95,,78,1053,25,228,116,,,853,,,,,,,,,,,,,,,,,,4,16,1,,,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,29.5,0,Strategraphic,50.56,14.01,42.5414917,3.519296141,14.19716057,10.70785843,13.33733253,10.27794441,0.179964007,0.899820036,3.719256149,0.619876025,100,1.51,,17,,318,210,50,174,63,69,,28,914,23,172,72,,,604,,,,,,,,,,,,,,,,,,7,11,0,,,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,20.6,0,Strategraphic,50.43,15.35,44.28557144,2.629737026,10.94890511,11.19888011,10.91890811,15.92840716,0.189981002,1.369863014,2.079792021,0.449955005,100,1.87,,20,,234,574,58,487,83,86,,44,1146,18,172,64,,,445,,,,,,,,,,,,,,,,,,2,9,0,,,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,24.6,0,Strategraphic,50.48,15.25,43.44434443,2.770277028,12.78127813,11.04110411,12.47124712,12.58125813,0.190019002,1.500150015,2.700270027,0.520052005,100,0.93,,25,,260,433,52,247,74,90,,42,736,25,200,80,,,581,,,,,,,,,,,,,,,,,,2,10,0,,,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,11.7,0,Strategraphic,50.94,14.46,44.18558144,3.229677032,12.89871013,10.82891711,13.41865813,9.589041096,0.189981002,1.689831017,3.299670033,0.669933007,100,0,,19,,302,224,41,117,96,93,,41,854,25,282,83,,,525,,,,,,,,,,,,,,,,,,4,11,0,0.70351,0.512814,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,11.8,0,Strategraphic,49.73,14.26,41.60416042,3.870387039,14.03140314,12.58125813,12.92129213,8.060806081,0.230023002,2.200220022,3.600360036,0.900090009,100,0.67,,24,,315,47,44,53,79,107,,51,1088,30,346,116,,,689,,,,,,,,,,,,,,,,,,5,14,0,0.70341,0.512832,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,8.98,0,Strategraphic,49.87,12.99,43.60436044,3.460346035,11.92119212,10.73107311,14.33143314,11.23112311,0.170017002,1.630163016,2.370237024,0.550055006,100,0.47,,32,,327,180,50,150,179,77,,39,744,22,222,67,,,470,,,,,,,,,,,,,,,,,,4,10,1,0.70349,0.512817,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,8.31,0,Strategraphic,49.88,12.93,43.6,3.83,14.95,12.85,12.51,6.47,0.22,0.79,3.92,0.86,100,1.14,,18,,378,31,42,36,63,103,,63,1159,29,352,107,,,717,,,,,,,,,,,,,,,,,,4,8,0,0.70355,0.51281,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,12.4,0,Strategraphic,49.97,12.77,41.35,1.92,11.39,11.05,13.81,14.6,0.22,1.06,3.39,1.21,100,1.51,,22,,170,408,51,344,83,100,,41,1188,26,172,111,,,781,,,,,,,,,,,,,,,,,,7,17,0,0.70329,0.512859,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Foidite,Alkaline,0.43,0,Strategraphic,49.99,12.44,40.92,2.95,11.19,11.54,12.86,14.23,0.22,1.92,3.39,0.78,100,0.47,,21,,284,462,51,278,74,100,,53,819,24,246,121,,,922,,,,,,,,,,,,,,,,,,1,13,0,0.70348,0.512825,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basalt,Alkaline,21.5,0,Strategraphic,50.03,12.39,45.82458246,2.240224022,12.47124712,11.18111811,11.26112611,12.39123912,0.180018002,1.170117012,2.640264026,0.640064006,100,0.8,,20,,170,313,51,289,76,97,,28,684,21,186,58,,,471,,,,,,,,,,,,,,,,,,2,9,0,0.70325,0.512863,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Foidite,Alkaline,0.11,0,Strategraphic,50.1,12.34,39.40394039,3.160316032,11.49114911,11.90119012,13.76137614,12.45124512,0.240024002,2.170217022,4.460446045,0.96009601,100,0.33,,27,,300,294,47,210,84,103,,59,908,26,286,150,,,1008,,,,,,,,,,,,,,,,,,4,16,0,0.70326,0.512867,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Foidite,Alkaline,22.2,0,Strategraphic,49.42,13.88,40.95590441,2.599740026,12.34876512,12.38876112,15.19848015,10.90890911,0.229977002,0.629937006,3.269673033,1.469853015,100,1.25,,22,,208,142,48,164,92,109,,42,1368,33,222,105,,,696,,,,,,,,,,,,,,,,,,5,12,0,0.70336,0.51286,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,15.5,0,Strategraphic,50.21,12.79,44.48444844,2.480248025,13.10131013,10.93109311,11.97119712,11.27112711,0.170017002,0.500050005,4.330433043,0.760076008,100,1.92,,16,,210,251,51,232,59,99,,30,811,24,199,92,,,689,,,,,,,,,,,,,,,,,,3,12,0,,,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Foidite,Alkaline,27.9,0,Strategraphic,50.34,13.05,38.24382438,5.560556056,11.19111911,15.54155416,16.38163816,8.140814081,0.240024002,1.200120012,2.690269027,0.810081008,100,0.96,,32,,415,24,54,22,261,101,,30,715,24,307,115,,,646,,,,,,,,,,,,,,,,,,4,11,0,0.70339,0.512835,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Foidite,Alkaline,27.3,0,Strategraphic,50.17,13,39.32606739,4.469553045,12.02879712,14.01859814,15.64843516,7.499250075,0.279972003,1.179882012,3.95960404,1.589841016,100,1.6,,24,,433,37,45,34,109,125,,50,1201,35,406,143,,,730,,,,,,,,,,,,,,,,,,8,14,0,0.70373,0.51278,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,22.1,0,Strategraphic,50.12,12.89,43.52435244,2.860286029,13.33133313,10.80108011,12.89128913,10.4610461,0.190019002,1.490149015,3.720372037,0.730073007,100,1.05,,21,,238,353,51,168,77,97,,54,838,25,264,105,,,723,,,,,,,,,,,,,,,,,,3,13,1,0.70357,0.512851,,,
